war_id,start_date,end_date,duration_hours,duration_minutes,winner_id,forfeit,faction_a_id,faction_a_name,faction_a_score,faction_a_attacks,faction_a_rank_before,faction_a_rank_after,faction_a_member_count,faction_a_participating_member_count,faction_a_won,faction_a_rank_number_before,faction_a_rank_number_after,faction_a_reward_respect,faction_a_reward_points,faction_a_Small Arms Cache,faction_a_Armor Cache,faction_a_Melee Cache,faction_a_Medium Arms Cache,faction_a_Heavy Arms Cache,faction_a_total_cache_value,faction_b_id,faction_b_name,faction_b_score,faction_b_attacks,faction_b_rank_before,faction_b_rank_after,faction_b_member_count,faction_b_participating_member_count,faction_b_won,faction_b_rank_number_before,faction_b_rank_number_after,faction_b_reward_respect,faction_b_reward_points,faction_b_Small Arms Cache,faction_b_Armor Cache,faction_b_Medium Arms Cache,faction_b_Melee Cache,faction_b_Heavy Arms Cache,faction_b_total_cache_value,faction_a_score_pct_of_war_total,faction_b_score_pct_of_war_total
23216,2025-03-13 19:00:00,2025-03-17 10:00:55,87.02,5221.0,8677,False,8677,Mana,6366,996,Platinum III,Platinum III,32,26,True,16,16,9418,3108,1,4,0,5,0,2297,9686,Cosa-Nostra,3535,403,Platinum III,Platinum II,39,23,False,16,15,5922,1954,1,2,3,1,0,1432,0.643,0.357
22174,2025-02-15 08:00:00,2025-02-18 05:00:56,69.02,4141.0,52815,False,52787,Bliss,1240,146,Silver I,Silver,18,9,False,6,5,1274,0,0,1,0,0,0,309,52815,Space Sweepers,2941,696,Silver II,Silver III,11,11,True,7,8,2603,0,0,2,0,0,0,618,0.297,0.703
26235,2025-05-31 18:00:00,2025-05-31 23:29:48,5.5,330.0,6731,False,937,Sport Club,34,7,Diamond I,Diamond,99,5,False,18,17,47,0,0,0,0,0,0,0,6731,The Next Level,17940,1297,Diamond II,Diamond III,90,55,True,19,20,26603,0,8,9,13,5,0,6804,0.002,0.998
24042,2025-04-04 18:00:00,2025-04-08 12:00:56,90.02,5401.0,52764,False,47515,Project at Eden's Gate,2148,338,Gold III,Gold II,13,11,False,12,11,2083,687,0,1,1,0,0,442,52764,Pocket Aces,3360,332,Gold II,Gold III,10,7,True,11,12,3878,1280,2,2,1,0,0,1030,0.39,0.61
25249,2025-05-10 18:00:00,2025-05-11 07:41:03,13.68,821.0,38547,False,6834,TBA - Rise Above,2221,433,Gold II,Gold I,80,38,False,11,10,1975,652,0,1,1,0,0,442,38547,Unbroken Nixies,12921,1285,Gold I,Gold II,86,51,True,10,11,9935,3279,1,7,1,1,0,2597,0.147,0.853
21312,2025-01-18 17:00:00,2025-01-22 03:00:55,82.02,4921.0,50601,False,50517,GrindTime Reloaded,1641,299,Platinum III,Platinum II,20,16,False,16,15,4164,0,0,3,1,0,0,1060,50601,TOMB - HYDRA,3871,745,Platinum III,Platinum III,11,7,True,16,16,5948,1963,1,2,3,1,0,1432,0.298,0.702
21384,2025-01-25 02:00:00,2025-01-28 05:23:49,75.4,4524.0,48689,False,48689,InGen,3036,523,Gold I,Gold II,15,11,True,10,11,3804,1255,2,0,2,2,0,868,49095,Mickey Mouse Misfit House,1211,162,Gold II,Gold I,12,5,False,11,10,1860,614,0,1,0,1,0,442,0.715,0.285
27213,2025-06-27 16:00:00,2025-06-30 22:01:00,78.02,4681.0,50524,False,49872,DEFENDERS OF TRUTH,1866,331,Silver I,Silver,19,7,False,6,5,1345,0,0,0,2,0,0,266,50524,Epsilon Eridani,3329,619,Silver I,Silver II,20,14,True,6,7,3068,0,0,1,0,3,0,708,0.359,0.641
23488,2025-03-21 17:00:00,2025-03-24 22:12:59,77.22,4633.0,14441,False,14441,Aurora Solaris,3618,517,Platinum I,Platinum II,13,10,True,14,15,5094,1681,4,3,0,0,0,1371,47515,Project at Eden's Gate,1500,216,Platinum,Gold III,13,9,False,13,12,2005,662,2,1,0,0,0,531,0.707,0.293
25101,2025-05-01 13:00:00,2025-05-05 21:00:55,104.02,6241.0,21526,False,21526,NS Bomb Shelter,6115,664,Platinum III,Diamond I,99,17,True,16,18,19260,6356,4,6,6,8,0,4616,28349,Dexter's Laboratory,2600,205,Diamond,Platinum III,83,14,False,17,16,9434,3113,1,4,3,1,1,2420,0.702,0.298
21279,2025-01-16 16:00:00,2025-01-20 21:00:56,101.02,6061.0,18736,False,16312,39th Street Killers X,4019,367,Diamond III,Diamond II,90,40,False,20,19,13791,4551,0,4,3,7,1,3335,18736,Monarch Research,8044,585,Diamond III,Diamond III,97,41,True,20,20,26306,8681,3,9,12,5,1,6429,0.333,0.667
20993,2025-01-09 19:00:00,2025-01-14 00:00:58,101.02,6061.0,2013,False,2013,Subversive  Alliance,7996,829,Diamond III,Diamond III,97,90,True,20,20,27784,9169,3,11,8,9,1,6876,8938,Arcadia,4055,309,Diamond III,Diamond II,85,18,False,20,19,14258,4705,2,7,5,2,0,3601,0.664,0.336
24190,2025-04-12 21:00:00,2025-04-14 21:46:04,48.77,2926.0,53461,False,53461,TOF - DoIA,2756,535,Bronze II,Bronze III,15,10,True,3,4,1647,0,1,1,0,0,0,420,53526,Mythic Mayhem,1329,308,Bronze I,Bronze,15,14,False,2,1,827,0,0,0,0,1,0,133,0.675,0.325
22750,2025-03-01 15:00:00,2025-03-04 14:19:11,71.32,4279.0,52067,False,52067,Existence,2989,697,Bronze,Bronze I,20,15,True,1,2,1899,0,1,0,2,0,0,377,53350,Mild Inconvenience,1845,480,Unranked,Unranked,15,10,False,0,0,784,0,0,0,0,1,0,133,0.618,0.382
23160,2025-03-13 17:00:00,2025-03-17 10:00:57,89.02,5341.0,16628,False,3241,JFK,4077,400,Diamond II,Diamond I,79,56,False,19,18,10098,3332,4,3,4,3,0,2473,16628,Chain Reaction,10207,887,Diamond II,Diamond III,97,66,True,19,20,26879,8870,2,13,11,3,0,6728,0.285,0.715
20991,2025-01-09 02:00:00,2025-01-10 23:42:44,45.71,2743.0,52557,False,52129,Kush Hempire,487,103,Bronze,Bronze,14,7,False,1,1,557,0,1,0,0,0,0,111,52557,The Eternal Order,1969,424,Bronze I,Bronze II,13,11,True,2,3,1721,0,1,0,0,0,1,481,0.198,0.802
25622,2025-05-15 19:00:00,2025-05-18 12:00:55,65.02,3901.0,53850,False,52240,Bergin crew,748,193,Bronze,Bronze,11,6,False,1,1,613,0,1,0,0,0,0,111,53850,Severe Inconvenience,1867,462,Unranked,Bronze I,15,11,True,0,2,1368,0,0,0,0,2,0,266,0.286,0.714
27020,2025-06-21 18:00:00,2025-06-22 20:48:02,26.8,1608.0,53863,False,49609,Steel team,53,8,Bronze,Bronze,14,3,False,1,1,48,0,0,0,0,0,0,0,53863,Dominus Astra,1897,327,Bronze,Bronze I,11,11,True,1,2,1468,0,1,1,0,0,0,420,0.027,0.973
24457,2025-04-18 21:00:00,2025-04-19 09:24:40,12.41,745.0,40518,False,13421,Wild Guardians,3072,383,Gold I,Gold,76,33,False,10,9,2683,885,0,0,1,2,0,513,40518,Monarch Optimus,12777,1456,Gold II,Gold III,71,38,True,11,12,10721,3538,1,3,5,4,0,2520,0.194,0.806
26449,2025-06-06 20:00:00,2025-06-08 10:03:02,38.05,2283.0,52981,False,52866,GanjaWarriors,665,155,Bronze III,Bronze II,14,9,False,4,3,928,0,0,0,1,0,0,133,52981,Crime Spree,2284,418,Bronze III,Silver I,11,10,True,4,6,1873,0,0,1,0,1,0,442,0.226,0.774
26307,2025-06-07 20:00:00,2025-06-10 00:12:24,52.21,3132.0,9036,False,9036,The Black Pearl,13707,1696,Platinum II,Platinum III,88,78,True,15,16,14793,0,2,6,2,6,1,3852,10877,House of Dragonborn,3622,367,Platinum I,Platinum,93,86,False,14,13,5578,0,1,1,1,3,1,1379,0.791,0.209
21585,2025-01-31 19:00:00,2025-02-02 00:00:55,29.02,1741.0,48640,False,48640,Phoenix Ascent,8655,1761,Gold I,Gold II,47,45,True,10,11,6713,2215,3,1,4,2,0,1554,49072,Slumerican Family,2109,372,Bronze,Bronze,40,17,False,1,1,878,290,0,0,1,0,0,190,0.804,0.196
24324,2025-04-10 21:00:00,2025-04-14 09:00:55,84.02,5041.0,15222,False,15222,Mortiferi,5194,606,Platinum I,Platinum II,49,46,True,14,15,8705,2873,1,5,1,2,0,2169,41225,PT-erodactyls,1703,215,Platinum I,Platinum,35,18,False,14,13,4519,1491,1,1,1,3,0,1009,0.753,0.247
20733,2025-01-02 20:00:00,2025-01-05 10:37:49,62.63,3758.0,52608,False,51566,Bacon INC,3949,693,Silver III,Silver II,16,12,False,8,7,1516,500,0,0,1,1,0,323,52608,OWASP,5964,942,Silver III,Gold I,21,20,True,8,10,3437,1134,0,0,1,2,1,826,0.398,0.602
26154,2025-05-29 21:00:00,2025-05-30 05:09:34,8.16,490.0,16299,False,16299,Elemental Kinship,7149,1007,Silver III,Gold I,73,49,True,8,10,6719,0,2,2,3,1,1,1799,48790,Soldiers of Darkness,47,12,Silver III,Silver II,64,6,False,8,7,48,0,0,0,0,0,0,0,0.993,0.007
25840,2025-05-24 18:00:00,2025-05-27 00:00:58,54.02,3241.0,6731,False,6731,The Next Level,15558,1345,Diamond I,Diamond II,91,85,True,18,19,21128,0,4,9,3,8,1,5514,22295,Aquarius,4022,312,Diamond I,Diamond,82,26,False,18,17,6938,0,1,2,3,3,0,1698,0.795,0.205
22586,2025-02-27 14:00:00,2025-03-02 14:25:38,72.43,4346.0,53138,False,52284,Defenders Of Torn Unite,1599,334,Bronze III,Bronze II,11,7,False,4,3,860,284,0,0,1,0,0,133,53138,Dreaded Lords Of Death,2569,559,Bronze II,Bronze III,15,14,True,3,4,2049,0,0,0,2,0,0,380,0.384,0.616
27098,2025-06-19 17:00:00,2025-06-20 09:46:15,16.77,1006.0,39580,False,39580,Raccoon Rumpus,5381,611,Silver I,Silver II,40,29,True,6,7,4159,0,1,1,0,3,0,990,49091,Gregg's Kingdom,681,134,Silver,Bronze III,33,12,False,5,4,545,0,1,0,0,0,0,111,0.888,0.112
25862,2025-05-22 00:00:00,2025-05-23 23:07:04,47.12,2827.0,54004,False,54004,Blood Knights,1687,522,Unranked,Bronze I,11,9,True,0,2,1386,0,1,0,0,1,0,301,54005,WAR PIRATES,318,74,Unranked,Unranked,13,3,False,0,0,320,0,0,0,0,0,0,0,0.841,0.159
23883,2025-04-05 17:00:00,2025-04-06 05:34:13,12.57,754.0,47445,False,47445,Blade of Vengeance,2094,276,Bronze III,Silver I,16,12,True,4,6,2392,789,0,1,2,0,0,575,50609,Phoenix Elysium,59,11,Bronze III,Bronze II,17,3,False,4,3,72,24,0,0,0,0,0,0,0.973,0.027
25699,2025-05-17 17:00:00,2025-05-20 06:23:37,61.39,3684.0,50559,False,41066,Insomnia,2002,256,Platinum I,Platinum,21,16,False,14,13,2863,945,1,0,0,1,1,671,50559,Noobs With Attitude,5460,653,Platinum I,Platinum II,14,7,True,14,15,5441,1796,0,1,2,4,0,1221,0.268,0.732
22446,2025-02-22 22:00:00,2025-02-23 05:27:35,7.46,448.0,42263,False,40921,Undead Army,854,211,Silver I,Silver I,71,34,False,6,6,653,215,1,0,0,0,0,111,42263,The Magic School Bus,7958,901,Silver II,Silver III,74,27,True,7,8,7158,2362,0,2,2,3,1,1767,0.097,0.903
23828,2025-03-29 22:00:00,2025-03-30 04:09:27,6.16,369.0,46442,False,25001,The Red Knights,2057,280,Platinum I,Platinum,96,34,False,14,13,2126,702,1,0,1,1,0,434,46442,The Resolute,17064,1398,Platinum I,Platinum II,100,63,True,14,15,19322,6376,5,5,7,7,1,4731,0.108,0.892
26816,2025-06-13 20:00:00,2025-06-15 00:46:14,28.77,1726.0,40020,False,40020,Something in Latin,4474,677,Gold III,Platinum I,10,10,True,12,14,3995,0,1,1,0,3,0,990,51062,High Table,1050,102,Gold II,Gold I,12,4,False,11,10,1117,0,0,0,1,0,0,190,0.81,0.19
24070,2025-04-05 20:00:00,2025-04-08 13:53:02,65.88,3953.0,50428,False,39531,The Fortunate Sons,3764,921,Bronze II,Bronze II,36,20,False,3,3,1299,429,1,0,0,1,0,301,50428,Blade Runners,6551,1222,Silver I,Silver II,42,36,True,6,7,4354,1437,0,2,2,0,0,998,0.365,0.635
24870,2025-04-26 16:00:00,2025-05-01 03:54:48,107.91,6475.0,52610,False,50104,"The Big, Smol & The Swole",2096,541,Silver I,Silver,20,20,False,6,5,1462,482,0,1,0,0,0,309,52610,Spectixen Network Brigade,2608,481,Silver,Silver I,17,8,True,5,6,2556,0,1,0,1,2,0,567,0.446,0.554
27030,2025-06-20 18:00:00,2025-06-22 06:00:28,36.01,2160.0,52914,False,52914,The Board of Empires,2308,740,Bronze,Bronze I,19,15,True,1,2,1846,0,1,0,1,1,0,434,54242,The Hidden Shadows,460,109,Unranked,Unranked,15,7,False,0,0,343,0,0,0,0,0,0,0,0.834,0.166
22942,2025-03-07 14:00:00,2025-03-08 17:47:09,27.79,1667.0,50457,False,47229,Rising Estuary,723,135,Gold,Silver III,19,8,False,9,8,598,197,1,0,0,0,0,111,50457,Tranquility Base,4757,917,Gold I,Gold II,15,15,True,10,11,3356,1107,0,0,3,1,0,703,0.132,0.868
23957,2025-04-05 20:00:00,2025-04-08 02:00:56,54.02,3241.0,16053,False,16053,Asylum 2.0,7754,953,Platinum I,Platinum II,44,36,True,14,15,8400,2772,2,2,0,6,0,1980,46666,Fluffy Kittens,2023,284,Platinum,Gold III,42,24,False,13,12,2577,850,0,1,0,0,1,679,0.793,0.207
20852,2025-01-11 23:00:00,2025-01-13 22:40:27,47.67,2860.0,51404,False,50318,The Damned Join Us,1169,274,Bronze II,Bronze I,19,5,False,3,2,1132,374,0,0,0,1,0,190,51404,The Gambino Goons,2765,535,Bronze III,Silver I,14,13,True,4,6,2111,0,1,0,1,1,0,434,0.297,0.703
22376,2025-02-21 14:00:00,2025-02-25 01:00:55,83.02,4981.0,8336,False,8336,Monarch HQ,10385,1192,Diamond II,Diamond III,96,86,True,19,20,27495,9073,3,12,6,10,0,6739,16335,SMTH - November Chopin,3305,307,Diamond II,Diamond I,86,7,False,19,18,11267,3718,3,6,0,5,0,2852,0.759,0.241
25291,2025-05-08 22:00:00,2025-05-10 06:29:17,32.49,1949.0,52866,False,52866,GanjaWarriors,2266,418,Bronze II,Bronze III,14,11,True,3,4,1792,0,0,0,1,1,0,323,53100,Menacing Monkeys,533,87,Bronze I,Bronze,10,6,False,2,1,437,0,1,0,0,0,0,111,0.81,0.19
20623,2025-01-04 23:00:00,2025-01-05 22:30:30,23.51,1410.0,7282,False,7282,Luscious Dreams,28992,2310,Platinum III,Platinum III,73,65,True,16,16,16517,5451,2,5,4,7,1,3999,9517,OverWatch,15386,1524,Platinum II,Platinum I,88,66,False,15,14,8842,2918,1,4,2,3,0,2126,0.653,0.347
25993,2025-05-24 18:00:00,2025-05-25 17:33:10,23.55,1413.0,16381,False,16381,Sirens of Estuary,4213,550,Silver III,Gold I,27,18,True,8,10,4406,0,1,3,1,0,0,1171,49718,Torn City Kings,511,149,Silver III,Silver II,26,14,False,8,7,489,0,1,0,0,0,0,111,0.892,0.108
23226,2025-03-15 23:00:00,2025-03-17 11:49:37,36.83,2210.0,13307,False,13307,Goblin Horde,21681,2902,Gold I,Gold II,65,55,True,10,11,8895,2935,2,2,1,6,0,2113,48040,The Psychonauts,13327,2021,Gold,Silver III,75,52,False,9,8,4715,1556,0,2,2,1,0,1131,0.619,0.381
22203,2025-02-15 18:00:00,2025-02-18 02:24:53,56.41,3385.0,37155,False,37155,Planet-Express,3051,696,Silver III,Gold I,15,14,True,8,10,3420,1129,0,0,1,3,0,703,41342,Freedom Factory: War Boys,1106,203,Silver II,Silver I,15,5,False,7,6,1235,408,0,1,0,0,0,309,0.734,0.266
25365,2025-05-08 12:00:00,2025-05-09 19:09:30,31.16,1870.0,10174,False,10174,AQUA-Poseidon,33821,2701,Diamond I,Diamond II,99,87,True,18,19,24323,8027,4,7,6,11,1,5865,12893,Darkline,17338,1239,Diamond II,Diamond I,89,65,False,19,18,12934,4268,3,3,6,3,1,3169,0.661,0.339
23497,2025-03-20 15:00:00,2025-03-21 22:10:18,31.17,1870.0,52529,False,52529,Camelot,2283,503,Bronze I,Bronze II,20,17,True,2,3,1744,0,0,0,1,1,0,323,53397,The Devil’s Lounge,258,43,Bronze I,Bronze,18,5,False,2,1,225,0,0,0,0,0,0,0,0.898,0.102
24106,2025-04-05 09:00:00,2025-04-05 17:49:42,8.83,530.0,52783,True,49782,Den Legends,0,0,Bronze III,Bronze II,14,0,False,4,3,0,0,0,0,0,0,0,0,52783,The Outback Syndicate,1906,211,Bronze III,Silver I,11,6,True,4,6,1857,0,1,1,0,0,0,420,0.0,1.0
22663,2025-02-28 23:00:00,2025-03-04 01:01:08,74.02,4441.0,16443,False,16443,Undead Covenant,7231,1220,Platinum III,Platinum III,56,50,True,16,16,15124,4991,1,4,3,8,1,3636,37803,PT-PimpTuga,2472,200,Platinum III,Platinum II,40,8,False,16,15,5076,1675,0,2,1,1,1,1311,0.745,0.255
27390,2025-06-28 19:00:00,2025-07-01 08:01:00,61.02,3661.0,8836,False,8836,Vinerri,16642,1460,Diamond I,Diamond II,92,74,True,18,19,23887,0,2,7,8,11,1,5909,22295,Aquarius,6204,594,Diamond I,Diamond,86,39,False,18,17,12108,0,4,3,8,1,0,3024,0.728,0.272
27375,2025-06-26 20:00:00,2025-06-29 05:49:58,57.83,3470.0,52866,False,51740,BONE THUGGIN MAFIA,2636,472,Silver I,Silver,25,13,False,6,5,1433,0,0,1,0,0,0,309,52866,GanjaWarriors,5016,977,Bronze III,Silver I,16,14,True,4,6,2413,0,0,2,0,0,0,618,0.344,0.656
26383,2025-06-05 14:00:00,2025-06-06 07:31:44,17.53,1052.0,52032,False,52032,War Criminals,2228,485,Bronze I,Bronze II,16,12,True,2,3,1553,0,0,0,1,1,0,323,53879,-Afterlife-,28,5,Bronze I,Bronze,20,4,False,2,1,23,0,0,0,0,0,0,0,0.988,0.012
26964,2025-06-20 19:00:00,2025-06-25 14:15:21,115.26,6915.0,52418,False,52418,The BellaNostra Family,3107,705,Bronze I,Bronze II,18,12,True,2,3,1948,0,0,1,1,0,0,442,53895,The Doctor's Lab,2939,684,Bronze,Bronze,16,13,False,1,1,917,0,2,0,0,0,0,222,0.514,0.486
26302,2025-06-06 21:00:00,2025-06-07 15:39:44,18.66,1120.0,48097,False,48097,Braveheart,7967,1353,Silver I,Silver II,64,50,True,6,7,6068,0,0,4,0,2,0,1616,50630,Ordo Veteris Dominii,1441,223,Silver I,Silver,49,19,False,6,5,986,0,2,0,0,0,0,222,0.847,0.153
21255,2025-01-18 20:00:00,2025-01-20 00:02:39,28.04,1683.0,48180,False,48180,Talented,3824,574,Silver,Silver I,18,15,True,5,6,2467,814,3,1,0,0,0,642,50723,Shaggers,308,59,Bronze III,Bronze II,26,15,False,4,3,224,74,0,0,0,0,0,0,0.925,0.075
25525,2025-05-16 13:00:00,2025-05-18 00:30:41,35.51,2131.0,8869,False,8869,Bendetti,5922,944,Gold II,Gold III,17,17,True,11,12,4352,1436,1,0,2,3,0,947,49619,The Cache Mint,2049,310,Gold I,Gold,21,10,False,10,9,1951,644,0,1,0,1,0,442,0.743,0.257
23949,2025-04-03 20:00:00,2025-04-06 23:00:55,75.02,4501.0,36660,False,36660,Premature Attackulation,9062,1244,Platinum I,Platinum II,61,49,True,14,15,13411,4426,0,3,2,10,0,3093,38482,Jokerz,4028,412,Platinum II,Platinum I,54,20,False,15,14,5468,1804,0,0,4,3,0,1159,0.692,0.308
22152,2025-02-13 00:00:00,2025-02-16 12:27:28,84.46,5067.0,50467,False,50467,D0p3 Kr3w,3002,608,Bronze III,Silver I,39,23,True,4,6,3061,1010,1,1,1,1,0,743,50785,The Revenant Respawn,1792,257,Bronze III,Bronze III,27,18,False,4,4,1270,419,1,0,0,1,0,244,0.626,0.374
21934,2025-02-07 20:00:00,2025-02-10 08:16:02,60.27,3616.0,50508,False,49250,Junglists,1020,298,Silver III,Silver II,12,11,False,8,7,1359,448,1,0,0,1,0,301,50508,Dark Chocolate Winter,3100,444,Silver III,Gold I,21,12,True,8,10,3650,1205,1,2,1,0,0,919,0.248,0.752
27217,2025-06-28 12:00:00,2025-06-29 19:00:56,31.02,1861.0,52863,False,52863,TGC,2627,481,Bronze I,Bronze II,19,14,True,2,3,1724,0,1,1,0,0,0,420,53295,Blackout Division,684,155,Bronze,Bronze,19,13,False,1,1,624,0,0,0,0,1,0,133,0.793,0.207
22787,2025-03-01 00:00:00,2025-03-02 17:43:59,41.73,2504.0,49507,False,49507,Atomic Warfare,2050,560,Bronze I,Bronze II,15,10,True,2,3,1742,0,0,0,1,1,0,323,53251,Gutter~Dawgs,490,116,Bronze,Bronze,15,9,False,1,1,459,0,1,0,0,0,0,111,0.807,0.193
26033,2025-05-29 18:00:00,2025-05-30 22:00:56,28.02,1681.0,49380,False,49380,Crows,7807,1132,Silver,Silver I,58,30,True,5,6,4762,0,0,2,0,3,0,1188,52608,OWASP,2064,375,Silver I,Silver,43,23,False,6,5,1676,0,0,1,0,1,0,442,0.791,0.209
23833,2025-03-29 17:00:00,2025-03-31 09:36:57,40.62,2437.0,50896,False,50896,The Boozehounds,3520,503,Silver III,Gold I,16,12,True,8,10,3284,0,1,2,1,0,0,862,52815,Space Sweepers,1023,198,Silver II,Silver I,14,10,False,7,6,958,316,0,0,1,0,0,190,0.775,0.225
26614,2025-06-14 18:00:00,2025-06-15 12:25:05,18.42,1105.0,46778,False,46778,Burger Town,4121,866,Silver II,Silver III,20,20,True,7,8,3506,0,1,0,2,2,0,757,50700,709's Hustle and Thrive,121,32,Silver I,Silver,31,8,False,6,5,94,0,0,0,0,0,0,0,0.971,0.029
23435,2025-03-20 22:00:00,2025-03-21 19:54:42,21.91,1315.0,8500,False,8500,Extinction,21724,2977,Platinum II,Platinum III,100,92,True,15,16,21255,7014,1,11,6,4,1,5438,9110,Siege,6710,622,Platinum II,Platinum I,88,15,False,15,14,6759,2230,2,3,2,1,0,1662,0.764,0.236
26184,2025-05-29 21:00:00,2025-05-31 07:12:28,34.21,2052.0,44092,False,9503,TSFTS Microbrewery,2506,459,Gold III,Gold II,39,24,False,12,11,3242,0,1,2,1,0,0,862,44092,Chaos Theory,8828,1339,Gold III,Platinum I,49,36,True,12,14,8197,0,0,6,1,1,0,2177,0.221,0.779
23463,2025-03-20 21:00:00,2025-03-21 09:29:31,12.49,750.0,26437,False,26437,The Prowl,15618,1472,Platinum,Platinum I,76,58,True,13,14,13798,4553,2,4,3,6,1,3367,37786,Momentum,3513,428,Platinum I,Platinum,75,36,False,14,13,4403,1453,2,0,2,1,1,1105,0.816,0.184
26512,2025-06-07 14:00:00,2025-06-09 07:49:00,41.82,2509.0,11108,False,11108,REK Juniors,2569,415,Bronze I,Bronze II,15,10,True,2,3,1794,0,0,0,1,1,0,323,52529,Camelot,680,142,Bronze II,Bronze I,23,12,False,3,2,761,0,2,0,0,0,0,222,0.791,0.209
24109,2025-04-10 18:00:00,2025-04-11 09:24:13,15.4,924.0,13421,False,11376,Also Impulse,3398,547,Gold,Silver III,91,48,False,9,8,2568,847,1,0,2,1,0,567,13421,Wild Guardians,14498,1762,Silver III,Gold I,76,60,True,8,10,6925,2285,2,4,1,1,0,1781,0.19,0.81
22250,2025-02-15 20:00:00,2025-02-17 20:59:44,49.0,2940.0,10098,False,10098,Moo Farms,3809,687,Silver III,Gold I,16,13,True,8,10,3348,1105,1,1,0,2,0,800,51025,Awaken,1559,227,Silver II,Silver I,15,11,False,7,6,1460,0,1,0,1,0,0,301,0.71,0.29
25941,2025-05-24 09:00:00,2025-05-28 03:43:36,90.73,5444.0,53948,False,53887,The Tideborn Legion,3576,702,Unranked,Unranked,15,14,False,0,0,705,0,1,0,0,0,0,111,53948,LoT,4207,922,Unranked,Bronze I,15,12,True,0,2,1440,0,0,0,1,1,0,323,0.459,0.541
25041,2025-05-03 03:00:00,2025-05-03 11:12:49,8.21,493.0,52212,False,52212,Cheesers,3053,301,Bronze II,Bronze III,25,6,True,3,4,2416,0,0,1,2,0,0,575,52529,Camelot,562,118,Bronze II,Bronze I,24,15,False,3,2,507,0,1,0,0,0,0,111,0.845,0.155
20676,2025-01-03 00:00:00,2025-01-07 08:12:30,104.21,6252.0,52185,False,50479,Knights Templar,1850,436,Bronze II,Bronze II,14,10,False,3,3,1027,0,0,0,0,1,0,190,52185,The Black Riders,2386,425,Silver,Silver I,14,12,True,5,6,1966,0,1,0,1,1,0,434,0.437,0.563
21812,2025-02-01 21:00:00,2025-02-02 20:27:21,23.46,1407.0,45837,False,45837,dDossers,7504,1059,Platinum I,Platinum II,21,19,True,14,15,7173,2367,2,2,1,4,0,1733,49164,The Torn Division,2004,221,Platinum I,Platinum,20,8,False,14,13,2291,756,1,1,0,1,0,553,0.789,0.211
21152,2025-01-17 08:00:00,2025-01-21 05:00:56,93.02,5581.0,36134,False,9357,Monarch Mavericks,4689,716,Platinum II,Platinum I,80,57,False,15,14,8848,2920,3,2,2,3,1,2157,36134,SMTH - Silver Hand,9145,987,Platinum I,Platinum II,95,48,True,14,15,16251,5363,3,5,8,2,1,4034,0.339,0.661
24197,2025-04-11 03:00:00,2025-04-13 11:04:10,56.07,3364.0,50680,False,50680,The Shack,2186,513,Bronze I,Bronze II,22,9,True,2,3,1924,0,1,0,1,1,0,434,53552,420 tokers,644,123,Bronze I,Bronze,13,4,False,2,1,747,0,1,0,0,0,0,111,0.772,0.228
27144,2025-06-26 13:00:00,2025-06-27 02:34:47,13.58,815.0,8510,False,8510,Ara Pacis,22939,1785,Diamond,Diamond I,96,73,True,17,18,23977,0,10,7,7,10,0,6104,20514,DropBears,5231,578,Platinum III,Platinum II,91,36,False,16,15,6267,0,0,3,2,2,0,1573,0.814,0.186
21912,2025-02-08 02:00:00,2025-02-10 23:04:37,69.08,4145.0,53241,False,52129,Kush Hempire,1972,459,Bronze,Bronze,14,10,False,1,1,833,0,0,0,1,0,0,133,53241,Dead Church Priests,2999,554,Bronze I,Bronze II,13,13,True,2,3,1721,0,0,0,1,1,0,323,0.397,0.603
22126,2025-02-13 14:00:00,2025-02-16 20:14:36,78.24,4695.0,52275,False,49573,Nine Hells: Fast&Furious,1594,319,Silver,Bronze III,21,12,False,5,4,1213,0,1,0,1,0,0,244,52275,The Blood Hoods,3085,669,Silver,Silver I,15,12,True,5,6,2017,0,0,1,1,0,0,499,0.341,0.659
26261,2025-05-30 23:00:00,2025-06-01 21:13:13,46.22,2773.0,53228,False,53228,Null & Void,2544,465,Bronze III,Silver I,13,13,True,4,6,1797,0,0,0,1,1,0,323,53453,369,1081,184,Bronze II,Bronze I,15,8,False,3,2,890,0,0,0,1,0,0,190,0.702,0.298
22236,2025-02-13 21:00:00,2025-02-17 16:00:57,91.02,5461.0,37132,False,37132,Morte Subita,5024,577,Platinum II,Platinum III,53,29,True,15,16,10563,3486,1,5,3,3,0,2625,47710,PT-GuemLand,2009,182,Platinum I,Platinum,45,6,False,14,13,4548,1501,0,1,1,4,0,1031,0.714,0.286
24308,2025-04-11 21:00:00,2025-04-15 08:00:55,83.02,4981.0,46022,False,9405,Voidbringers,1155,151,Platinum II,Platinum I,26,12,False,15,14,3450,1139,1,0,2,2,0,757,46022,Ye Olde Goats,3632,428,Platinum III,Platinum III,16,13,True,16,16,6165,2034,0,3,3,0,0,1497,0.241,0.759
20594,2025-01-02 20:00:00,2025-01-06 20:10:36,96.18,5771.0,6731,False,478,PT-ShadowRazers,1729,140,Diamond III,Diamond II,79,4,False,20,19,9043,2984,4,5,0,2,0,2369,6731,The Next Level,6406,767,Diamond III,Diamond III,95,93,True,20,20,26747,8827,7,7,11,6,2,6568,0.213,0.787
